notaventa,ANIO,MES,DIA,fecha,total,cantidad_articulos
11927,2021,December,Wednesday,2021-12-29 00:00:00,8500.0,1
11917,2021,December,Wednesday,2021-12-29 00:00:00,76600.0,1
11905,2021,December,Wednesday,2021-12-29 00:00:00,8500.0,1
11915,2021,December,Wednesday,2021-12-29 00:00:00,98999.0,1
11903,2021,December,Wednesday,2021-12-29 00:00:00,4399.0,1
11904,2021,December,Wednesday,2021-12-29 00:00:00,5200.0,1
11881,2021,December,Wednesday,2021-12-29 00:00:00,207999.0,2
11882,2021,December,Wednesday,2021-12-29 00:00:00,31500.0,1
11883,2021,December,Wednesday,2021-12-29 00:00:00,58800.0,1
11884,2021,December,Wednesday,2021-12-29 00:00:00,77700.0,1
11885,2021,December,Wednesday,2021-12-29 00:00:00,65000.0,1
11887,2021,December,Wednesday,2021-12-29 00:00:00,187998.0,2
11888,2021,December,Wednesday,2021-12-29 00:00:00,13700.0,1
11889,2021,December,Wednesday,2021-12-29 00:00:00,68999.0,1
11890,2021,December,Wednesday,2021-12-29 00:00:00,86500.0,1
11891,2021,December,Wednesday,2021-12-29 00:00:00,8398.0,2
11886,2021,December,Wednesday,2021-12-29 00:00:00,110300.0,3
11893,2021,December,Wednesday,2021-12-29 00:00:00,0.0,1
11894,2021,December,Wednesday,2021-12-29 00:00:00,188000.0,1
11895,2021,December,Wednesday,2021-12-29 00:00:00,13600.0,1
11896,2021,December,Wednesday,2021-12-29 00:00:00,80100.0,1
11897,2021,December,Wednesday,2021-12-29 00:00:00,6400.0,1
11898,2021,December,Wednesday,2021-12-29 00:00:00,18100.0,1
11899,2021,December,Wednesday,2021-12-29 00:00:00,107299.0,1
11900,2021,December,Wednesday,2021-12-29 00:00:00,102400.0,1
11892,2021,December,Wednesday,2021-12-29 00:00:00,23999.0,1
11902,2021,December,Wednesday,2021-12-29 00:00:00,90400.0,1
11953,2021,December,Thursday,2021-12-30 00:00:00,47400.0,1
11943,2021,December,Thursday,2021-12-30 00:00:00,96150.0,4
11944,2021,December,Thursday,2021-12-30 00:00:00,5500.0,1
11945,2021,December,Thursday,2021-12-30 00:00:00,9500.0,1
11946,2021,December,Thursday,2021-12-30 00:00:00,18100.0,1
11952,2021,December,Thursday,2021-12-30 00:00:00,45300.0,1
11949,2021,December,Thursday,2021-12-30 00:00:00,11999.0,1
11950,2021,December,Thursday,2021-12-30 00:00:00,31600.0,1
11951,2021,December,Thursday,2021-12-30 00:00:00,60900.0,1
11942,2021,December,Thursday,2021-12-30 00:00:00,4800.0,3
11947,2021,December,Thursday,2021-12-30 00:00:00,5200.0,1
11941,2021,December,Thursday,2021-12-30 00:00:00,7400.0,1
11948,2021,December,Thursday,2021-12-30 00:00:00,61500.0,1
11939,2021,December,Thursday,2021-12-30 00:00:00,210000.0,1
11940,2021,December,Thursday,2021-12-30 00:00:00,18100.0,1
11928,2021,December,Thursday,2021-12-30 00:00:00,100499.0,1
11929,2021,December,Thursday,2021-12-30 00:00:00,98899.0,1
11931,2021,December,Thursday,2021-12-30 00:00:00,135800.0,1
11932,2021,December,Thursday,2021-12-30 00:00:00,77700.0,1
11930,2021,December,Thursday,2021-12-30 00:00:00,63500.0,1
11934,2021,December,Thursday,2021-12-30 00:00:00,6399.0,3
11935,2021,December,Thursday,2021-12-30 00:00:00,55600.0,1
11936,2021,December,Thursday,2021-12-30 00:00:00,18100.0,1
11937,2021,December,Thursday,2021-12-30 00:00:00,94500.0,1
11938,2021,December,Thursday,2021-12-30 00:00:00,37549.0,2
11933,2021,December,Thursday,2021-12-30 00:00:00,4399.0,1
11963,2021,December,Friday,2021-12-31 00:00:00,3200.0,1
11969,2021,December,Friday,2021-12-31 00:00:00,800.0,1
11968,2021,December,Friday,2021-12-31 00:00:00,5800.0,1
11967,2021,December,Friday,2021-12-31 00:00:00,9500.0,1
11965,2021,December,Friday,2021-12-31 00:00:00,148300.0,2
11964,2021,December,Friday,2021-12-31 00:00:00,11999.0,1
11962,2021,December,Friday,2021-12-31 00:00:00,13197.0,3
11966,2021,December,Friday,2021-12-31 00:00:00,63500.0,1
11960,2021,December,Friday,2021-12-31 00:00:00,14050.0,1
11959,2021,December,Friday,2021-12-31 00:00:00,68999.0,1
11958,2021,December,Friday,2021-12-31 00:00:00,22649.0,4
11957,2021,December,Friday,2021-12-31 00:00:00,0.0,2
11956,2021,December,Friday,2021-12-31 00:00:00,11999.0,1
11955,2021,December,Friday,2021-12-31 00:00:00,59000.0,1
11954,2021,December,Friday,2021-12-31 00:00:00,11999.0,1
11961,2021,December,Friday,2021-12-31 00:00:00,3499.0,2
12004,2022,January,Monday,2022-01-03 00:00:00,27300.0,1
12002,2022,January,Monday,2022-01-03 00:00:00,253400.0,1
12001,2022,January,Monday,2022-01-03 00:00:00,13200.0,1
11997,2022,January,Monday,2022-01-03 00:00:00,55500.0,1
11999,2022,January,Monday,2022-01-03 00:00:00,599.0,1
11998,2022,January,Monday,2022-01-03 00:00:00,58400.0,1
12005,2022,January,Monday,2022-01-03 00:00:00,27600.0,2
11996,2022,January,Monday,2022-01-03 00:00:00,14999.0,1
12000,2022,January,Monday,2022-01-03 00:00:00,103000.0,1
12006,2022,January,Monday,2022-01-03 00:00:00,215000.0,1
12010,2022,January,Monday,2022-01-03 00:00:00,58800.0,1
12008,2022,January,Monday,2022-01-03 00:00:00,8450.0,1
12009,2022,January,Monday,2022-01-03 00:00:00,53300.0,1
12011,2022,January,Monday,2022-01-03 00:00:00,55000.0,1
12012,2022,January,Monday,2022-01-03 00:00:00,850.0,1
12013,2022,January,Monday,2022-01-03 00:00:00,99999.0,1
12014,2022,January,Monday,2022-01-03 00:00:00,0.0,1
12015,2022,January,Monday,2022-01-03 00:00:00,77700.0,1
12016,2022,January,Monday,2022-01-03 00:00:00,15600.0,1
12017,2022,January,Monday,2022-01-03 00:00:00,102899.0,1
11995,2022,January,Monday,2022-01-03 00:00:00,26500.0,1
12007,2022,January,Monday,2022-01-03 00:00:00,7680.0,1
11994,2022,January,Monday,2022-01-03 00:00:00,10300.0,1
12003,2022,January,Monday,2022-01-03 00:00:00,10899.0,1
11992,2022,January,Monday,2022-01-03 00:00:00,13300.0,1
11970,2022,January,Monday,2022-01-03 00:00:00,67000.0,1
11971,2022,January,Monday,2022-01-03 00:00:00,1400.0,1
11972,2022,January,Monday,2022-01-03 00:00:00,23600.0,1
11973,2022,January,Monday,2022-01-03 00:00:00,12600.0,1
11974,2022,January,Monday,2022-01-03 00:00:00,14999.0,1
11975,2022,January,Monday,2022-01-03 00:00:00,1500.0,1
11977,2022,January,Monday,2022-01-03 00:00:00,850.0,1
11978,2022,January,Monday,2022-01-03 00:00:00,10800.0,1
11979,2022,January,Monday,2022-01-03 00:00:00,850.0,1
11980,2022,January,Monday,2022-01-03 00:00:00,14050.0,1
11981,2022,January,Monday,2022-01-03 00:00:00,6300.0,1
11976,2022,January,Monday,2022-01-03 00:00:00,11000.0,1
11983,2022,January,Monday,2022-01-03 00:00:00,18000.0,1
11993,2022,January,Monday,2022-01-03 00:00:00,167899.0,3
11984,2022,January,Monday,2022-01-03 00:00:00,60300.0,1
11985,2022,January,Monday,2022-01-03 00:00:00,36000.0,2
11986,2022,January,Monday,2022-01-03 00:00:00,14999.0,1
11987,2022,January,Monday,2022-01-03 00:00:00,15600.0,1
11988,2022,January,Monday,2022-01-03 00:00:00,18000.0,1
11989,2022,January,Monday,2022-01-03 00:00:00,12200.0,1
11990,2022,January,Monday,2022-01-03 00:00:00,850.0,1
11991,2022,January,Monday,2022-01-03 00:00:00,10899.0,1
11982,2022,January,Monday,2022-01-03 00:00:00,5500.0,1
12055,2022,January,Tuesday,2022-01-04 00:00:00,36200.0,2
12054,2022,January,Tuesday,2022-01-04 00:00:00,65999.0,2
12053,2022,January,Tuesday,2022-01-04 00:00:00,68999.0,1
12052,2022,January,Tuesday,2022-01-04 00:00:00,29700.0,1
12051,2022,January,Tuesday,2022-01-04 00:00:00,850.0,1
12046,2022,January,Tuesday,2022-01-04 00:00:00,21200.0,1
12049,2022,January,Tuesday,2022-01-04 00:00:00,8798.0,2
12048,2022,January,Tuesday,2022-01-04 00:00:00,121400.0,4
12047,2022,January,Tuesday,2022-01-04 00:00:00,5500.0,1
12056,2022,January,Tuesday,2022-01-04 00:00:00,26500.0,1
12050,2022,January,Tuesday,2022-01-04 00:00:00,45300.0,1
12057,2022,January,Tuesday,2022-01-04 00:00:00,13500.0,1
12069,2022,January,Tuesday,2022-01-04 00:00:00,8300.0,1
12059,2022,January,Tuesday,2022-01-04 00:00:00,18100.0,1
12060,2022,January,Tuesday,2022-01-04 00:00:00,93999.0,1
12061,2022,January,Tuesday,2022-01-04 00:00:00,0.0,1
12062,2022,January,Tuesday,2022-01-04 00:00:00,63500.0,1
12063,2022,January,Tuesday,2022-01-04 00:00:00,25500.0,1
12064,2022,January,Tuesday,2022-01-04 00:00:00,11800.0,2
12065,2022,January,Tuesday,2022-01-04 00:00:00,11000.0,1
12066,2022,January,Tuesday,2022-01-04 00:00:00,12999.0,1
12067,2022,January,Tuesday,2022-01-04 00:00:00,8599.0,1
12068,2022,January,Tuesday,2022-01-04 00:00:00,14000.0,1
12045,2022,January,Tuesday,2022-01-04 00:00:00,20699.0,1
12058,2022,January,Tuesday,2022-01-04 00:00:00,13500.0,1
12044,2022,January,Tuesday,2022-01-04 00:00:00,26500.0,1
12042,2022,January,Tuesday,2022-01-04 00:00:00,12200.0,1
12019,2022,January,Tuesday,2022-01-04 00:00:00,4900.0,1
12018,2022,January,Tuesday,2022-01-04 00:00:00,59000.0,1
12043,2022,January,Tuesday,2022-01-04 00:00:00,29700.0,1
12020,2022,January,Tuesday,2022-01-04 00:00:00,850.0,1
12021,2022,January,Tuesday,2022-01-04 00:00:00,101400.0,2
12022,2022,January,Tuesday,2022-01-04 00:00:00,14999.0,1
12023,2022,January,Tuesday,2022-01-04 00:00:00,53200.0,1
12024,2022,January,Tuesday,2022-01-04 00:00:00,15600.0,1
12026,2022,January,Tuesday,2022-01-04 00:00:00,18100.0,1
12027,2022,January,Tuesday,2022-01-04 00:00:00,142000.0,3
12028,2022,January,Tuesday,2022-01-04 00:00:00,10500.0,1
12029,2022,January,Tuesday,2022-01-04 00:00:00,18100.0,1
12025,2022,January,Tuesday,2022-01-04 00:00:00,10270.0,1
12031,2022,January,Tuesday,2022-01-04 00:00:00,14999.0,1
12041,2022,January,Tuesday,2022-01-04 00:00:00,850.0,1
12030,2022,January,Tuesday,2022-01-04 00:00:00,209000.0,1
12039,2022,January,Tuesday,2022-01-04 00:00:00,2999.0,1
12038,2022,January,Tuesday,2022-01-04 00:00:00,10899.0,1
12037,2022,January,Tuesday,2022-01-04 00:00:00,8300.0,1
12040,2022,January,Tuesday,2022-01-04 00:00:00,5500.0,1
12035,2022,January,Tuesday,2022-01-04 00:00:00,18000.0,1
12034,2022,January,Tuesday,2022-01-04 00:00:00,10899.0,1
12033,2022,January,Tuesday,2022-01-04 00:00:00,18000.0,1
12032,2022,January,Tuesday,2022-01-04 00:00:00,45300.0,1
12036,2022,January,Tuesday,2022-01-04 00:00:00,11200.0,2
12115,2022,January,Wednesday,2022-01-05 00:00:00,18100.0,1
12096,2022,January,Wednesday,2022-01-05 00:00:00,53200.0,1
12097,2022,January,Wednesday,2022-01-05 00:00:00,653092.0,15
12098,2022,January,Wednesday,2022-01-05 00:00:00,308700.0,3
12099,2022,January,Wednesday,2022-01-05 00:00:00,39000.0,4
12100,2022,January,Wednesday,2022-01-05 00:00:00,205800.0,2
12101,2022,January,Wednesday,2022-01-05 00:00:00,24500.0,1
12102,2022,January,Wednesday,2022-01-05 00:00:00,14050.0,1
12103,2022,January,Wednesday,2022-01-05 00:00:00,5900.0,1
12104,2022,January,Wednesday,2022-01-05 00:00:00,102200.0,1
12095,2022,January,Wednesday,2022-01-05 00:00:00,89800.0,1
12106,2022,January,Wednesday,2022-01-05 00:00:00,220300.0,1
12107,2022,January,Wednesday,2022-01-05 00:00:00,36200.0,2
12108,2022,January,Wednesday,2022-01-05 00:00:00,14900.0,2
12109,2022,January,Wednesday,2022-01-05 00:00:00,77700.0,1
12110,2022,January,Wednesday,2022-01-05 00:00:00,27200.0,1
12111,2022,January,Wednesday,2022-01-05 00:00:00,5900.0,1
12112,2022,January,Wednesday,2022-01-05 00:00:00,13000.0,1
12113,2022,January,Wednesday,2022-01-05 00:00:00,7100.0,1
12114,2022,January,Wednesday,2022-01-05 00:00:00,151199.0,2
12105,2022,January,Wednesday,2022-01-05 00:00:00,18000.0,1
12094,2022,January,Wednesday,2022-01-05 00:00:00,14999.0,1
12083,2022,January,Wednesday,2022-01-05 00:00:00,10899.0,1
12092,2022,January,Wednesday,2022-01-05 00:00:00,18100.0,1
12070,2022,January,Wednesday,2022-01-05 00:00:00,97999.0,1
12072,2022,January,Wednesday,2022-01-05 00:00:00,2999.0,1
12073,2022,January,Wednesday,2022-01-05 00:00:00,8599.0,1
12075,2022,January,Wednesday,2022-01-05 00:00:00,1700.0,2
12076,2022,January,Wednesday,2022-01-05 00:00:00,8300.0,1
12077,2022,January,Wednesday,2022-01-05 00:00:00,1600.0,1
12078,2022,January,Wednesday,2022-01-05 00:00:00,1700.0,2
12079,2022,January,Wednesday,2022-01-05 00:00:00,78705.0,1
12081,2022,January,Wednesday,2022-01-05 00:00:00,7499.0,1
12071,2022,January,Wednesday,2022-01-05 00:00:00,57400.0,2
12084,2022,January,Wednesday,2022-01-05 00:00:00,10899.0,1
12082,2022,January,Wednesday,2022-01-05 00:00:00,100099.0,1
12091,2022,January,Wednesday,2022-01-05 00:00:00,18000.0,1
12090,2022,January,Wednesday,2022-01-05 00:00:00,89000.0,1
12089,2022,January,Wednesday,2022-01-05 00:00:00,393996.0,4
12093,2022,January,Wednesday,2022-01-05 00:00:00,18100.0,1
12087,2022,January,Wednesday,2022-01-05 00:00:00,52880.0,1
12086,2022,January,Wednesday,2022-01-05 00:00:00,13000.0,1
12085,2022,January,Wednesday,2022-01-05 00:00:00,210900.0,1
12088,2022,January,Wednesday,2022-01-05 00:00:00,211600.0,1
12135,2022,January,Thursday,2022-01-06 00:00:00,9500.0,1
12136,2022,January,Thursday,2022-01-06 00:00:00,599.0,1
12137,2022,January,Thursday,2022-01-06 00:00:00,45300.0,1
12138,2022,January,Thursday,2022-01-06 00:00:00,92600.0,1
12139,2022,January,Thursday,2022-01-06 00:00:00,20400.0,1
12140,2022,January,Thursday,2022-01-06 00:00:00,5897.0,5
12141,2022,January,Thursday,2022-01-06 00:00:00,8450.0,1
12143,2022,January,Thursday,2022-01-06 00:00:00,58000.0,1
12144,2022,January,Thursday,2022-01-06 00:00:00,20750.0,1
12145,2022,January,Thursday,2022-01-06 00:00:00,106600.0,2
12147,2022,January,Thursday,2022-01-06 00:00:00,39600.0,1
12148,2022,January,Thursday,2022-01-06 00:00:00,103500.0,1
12149,2022,January,Thursday,2022-01-06 00:00:00,9500.0,1
12150,2022,January,Thursday,2022-01-06 00:00:00,82000.0,1
12134,2022,January,Thursday,2022-01-06 00:00:00,18000.0,1
12142,2022,January,Thursday,2022-01-06 00:00:00,75000.0,1
12146,2022,January,Thursday,2022-01-06 00:00:00,82200.0,1
12132,2022,January,Thursday,2022-01-06 00:00:00,0.0,1
12131,2022,January,Thursday,2022-01-06 00:00:00,2999.0,1
12133,2022,January,Thursday,2022-01-06 00:00:00,100000.0,1
12116,2022,January,Thursday,2022-01-06 00:00:00,2999.0,1
12117,2022,January,Thursday,2022-01-06 00:00:00,7899.0,1
12118,2022,January,Thursday,2022-01-06 00:00:00,5500.0,1
12120,2022,January,Thursday,2022-01-06 00:00:00,80500.0,1
12121,2022,January,Thursday,2022-01-06 00:00:00,27600.0,1
12122,2022,January,Thursday,2022-01-06 00:00:00,750.0,1
12119,2022,January,Thursday,2022-01-06 00:00:00,36000.0,2
12124,2022,January,Thursday,2022-01-06 00:00:00,41600.0,4
12125,2022,January,Thursday,2022-01-06 00:00:00,91600.0,1
12126,2022,January,Thursday,2022-01-06 00:00:00,83299.0,2
12127,2022,January,Thursday,2022-01-06 00:00:00,20699.0,1
12128,2022,January,Thursday,2022-01-06 00:00:00,2700.0,1
12129,2022,January,Thursday,2022-01-06 00:00:00,12999.0,1
12123,2022,January,Thursday,2022-01-06 00:00:00,2820.0,1
12130,2022,January,Thursday,2022-01-06 00:00:00,5300.0,1
12180,2022,January,Friday,2022-01-07 00:00:00,218800.0,1
12179,2022,January,Friday,2022-01-07 00:00:00,108500.0,1
12178,2022,January,Friday,2022-01-07 00:00:00,73300.0,1
12175,2022,January,Friday,2022-01-07 00:00:00,10300.0,1
12176,2022,January,Friday,2022-01-07 00:00:00,5600.0,1
12174,2022,January,Friday,2022-01-07 00:00:00,9400.0,2
12181,2022,January,Friday,2022-01-07 00:00:00,10199.0,4
12177,2022,January,Friday,2022-01-07 00:00:00,11400.0,1
12192,2022,January,Friday,2022-01-07 00:00:00,198400.0,1
12190,2022,January,Friday,2022-01-07 00:00:00,55200.0,1
12184,2022,January,Friday,2022-01-07 00:00:00,8599.0,1
12185,2022,January,Friday,2022-01-07 00:00:00,14999.0,1
12186,2022,January,Friday,2022-01-07 00:00:00,595000.0,70
12187,2022,January,Friday,2022-01-07 00:00:00,26600.0,1
12188,2022,January,Friday,2022-01-07 00:00:00,617400.0,6
12189,2022,January,Friday,2022-01-07 00:00:00,13500.0,1
12191,2022,January,Friday,2022-01-07 00:00:00,77900.0,1
12173,2022,January,Friday,2022-01-07 00:00:00,1400.0,1
12183,2022,January,Friday,2022-01-07 00:00:00,45300.0,1
12172,2022,January,Friday,2022-01-07 00:00:00,1500.0,1
12182,2022,January,Friday,2022-01-07 00:00:00,33000.0,1
12170,2022,January,Friday,2022-01-07 00:00:00,94100.0,2
12171,2022,January,Friday,2022-01-07 00:00:00,10300.0,1
12151,2022,January,Friday,2022-01-07 00:00:00,8798.0,2
12152,2022,January,Friday,2022-01-07 00:00:00,5640.0,2
12153,2022,January,Friday,2022-01-07 00:00:00,14050.0,1
12154,2022,January,Friday,2022-01-07 00:00:00,8450.0,1
12155,2022,January,Friday,2022-01-07 00:00:00,8599.0,1
12157,2022,January,Friday,2022-01-07 00:00:00,10300.0,1
12158,2022,January,Friday,2022-01-07 00:00:00,18000.0,1
12159,2022,January,Friday,2022-01-07 00:00:00,1500.0,1
12156,2022,January,Friday,2022-01-07 00:00:00,14050.0,1
12161,2022,January,Friday,2022-01-07 00:00:00,0.0,1
12160,2022,January,Friday,2022-01-07 00:00:00,10300.0,1
12168,2022,January,Friday,2022-01-07 00:00:00,163200.0,2
12167,2022,January,Friday,2022-01-07 00:00:00,102300.0,1
12166,2022,January,Friday,2022-01-07 00:00:00,5500.0,1
12169,2022,January,Friday,2022-01-07 00:00:00,102900.0,1
12164,2022,January,Friday,2022-01-07 00:00:00,0.0,1
12163,2022,January,Friday,2022-01-07 00:00:00,5999.0,1
12162,2022,January,Friday,2022-01-07 00:00:00,14050.0,1
12165,2022,January,Friday,2022-01-07 00:00:00,77000.0,1
12204,2022,January,Saturday,2022-01-08 00:00:00,850.0,1
12212,2022,January,Saturday,2022-01-08 00:00:00,1920.0,1
12211,2022,January,Saturday,2022-01-08 00:00:00,104898.0,3
12210,2022,January,Saturday,2022-01-08 00:00:00,142000.0,1
12209,2022,January,Saturday,2022-01-08 00:00:00,105500.0,1
12207,2022,January,Saturday,2022-01-08 00:00:00,12200.0,1
12206,2022,January,Saturday,2022-01-08 00:00:00,12800.0,2
12205,2022,January,Saturday,2022-01-08 00:00:00,400000.0,3
12203,2022,January,Saturday,2022-01-08 00:00:00,21000.0,1
12208,2022,January,Saturday,2022-01-08 00:00:00,15600.0,1
12201,2022,January,Saturday,2022-01-08 00:00:00,80500.0,1
12200,2022,January,Saturday,2022-01-08 00:00:00,14999.0,1
12199,2022,January,Saturday,2022-01-08 00:00:00,89994.0,6
12198,2022,January,Saturday,2022-01-08 00:00:00,850.0,1
12197,2022,January,Saturday,2022-01-08 00:00:00,20699.0,1
12196,2022,January,Saturday,2022-01-08 00:00:00,47565.0,1
12195,2022,January,Saturday,2022-01-08 00:00:00,599.0,1
12194,2022,January,Saturday,2022-01-08 00:00:00,65299.0,2
12193,2022,January,Saturday,2022-01-08 00:00:00,68999.0,1
12202,2022,January,Saturday,2022-01-08 00:00:00,14999.0,1
12260,2022,January,Monday,2022-01-10 00:00:00,102900.0,1
12259,2022,January,Monday,2022-01-10 00:00:00,218500.0,2
12258,2022,January,Monday,2022-01-10 00:00:00,0.0,1
12257,2022,January,Monday,2022-01-10 00:00:00,1600.0,1
12256,2022,January,Monday,2022-01-10 00:00:00,55000.0,1
12255,2022,January,Monday,2022-01-10 00:00:00,5500.0,1
12251,2022,January,Monday,2022-01-10 00:00:00,12200.0,1
12253,2022,January,Monday,2022-01-10 00:00:00,9935.0,1
12252,2022,January,Monday,2022-01-10 00:00:00,5600.0,1
12261,2022,January,Monday,2022-01-10 00:00:00,27300.0,1
12250,2022,January,Monday,2022-01-10 00:00:00,12200.0,1
12249,2022,January,Monday,2022-01-10 00:00:00,12999.0,1
12248,2022,January,Monday,2022-01-10 00:00:00,5200.0,1
12254,2022,January,Monday,2022-01-10 00:00:00,10900.0,1
12262,2022,January,Monday,2022-01-10 00:00:00,58000.0,1
12268,2022,January,Monday,2022-01-10 00:00:00,18100.0,1
12264,2022,January,Monday,2022-01-10 00:00:00,33300.0,1
12266,2022,January,Monday,2022-01-10 00:00:00,18100.0,1
12267,2022,January,Monday,2022-01-10 00:00:00,9800.0,1
12269,2022,January,Monday,2022-01-10 00:00:00,0.0,1
12270,2022,January,Monday,2022-01-10 00:00:00,18100.0,1
12271,2022,January,Monday,2022-01-10 00:00:00,18000.0,1
12272,2022,January,Monday,2022-01-10 00:00:00,12200.0,1
12273,2022,January,Monday,2022-01-10 00:00:00,0.0,1
12274,2022,January,Monday,2022-01-10 00:00:00,24700.0,1
12275,2022,January,Monday,2022-01-10 00:00:00,13197.0,3
12276,2022,January,Monday,2022-01-10 00:00:00,340000.0,23
12277,2022,January,Monday,2022-01-10 00:00:00,30900.0,1
12278,2022,January,Monday,2022-01-10 00:00:00,18100.0,1
12247,2022,January,Monday,2022-01-10 00:00:00,7400.0,1
12263,2022,January,Monday,2022-01-10 00:00:00,53300.0,1
12246,2022,January,Monday,2022-01-10 00:00:00,18000.0,1
12265,2022,January,Monday,2022-01-10 00:00:00,9800.0,1
12244,2022,January,Monday,2022-01-10 00:00:00,12200.0,1
12245,2022,January,Monday,2022-01-10 00:00:00,10900.0,1
12213,2022,January,Monday,2022-01-10 00:00:00,77700.0,1
12215,2022,January,Monday,2022-01-10 00:00:00,850.0,1
12216,2022,January,Monday,2022-01-10 00:00:00,850.0,1
12217,2022,January,Monday,2022-01-10 00:00:00,77700.0,1
12218,2022,January,Monday,2022-01-10 00:00:00,15600.0,1
12219,2022,January,Monday,2022-01-10 00:00:00,8599.0,1
12220,2022,January,Monday,2022-01-10 00:00:00,8599.0,1
12221,2022,January,Monday,2022-01-10 00:00:00,18000.0,1
12222,2022,January,Monday,2022-01-10 00:00:00,2999.0,1
12223,2022,January,Monday,2022-01-10 00:00:00,8599.0,1
12224,2022,January,Monday,2022-01-10 00:00:00,80500.0,1
12225,2022,January,Monday,2022-01-10 00:00:00,5200.0,1
12226,2022,January,Monday,2022-01-10 00:00:00,8000.0,1
12227,2022,January,Monday,2022-01-10 00:00:00,21000.0,1
