fecha,ANIO,MES,producto,cant_prod
2022-02-07 00:00:00,2022,February,Dispencer para rollos  lipari mod751,2
2022-02-07 00:00:00,2022,February,Ralladora de pan,2
2022-02-07 00:00:00,2022,February,Aire acondicionado midea 2795 fc,1
2022-02-07 00:00:00,2022,February,Aire hitachi 3200 f/c hsa3200fc eco hi-ef unidad exterior blanco ,1
2022-02-07 00:00:00,2022,February,Aire midea 2790 f/c msbc12h01f,1
2022-02-07 00:00:00,2022,February,Cargador systel,1
2022-02-07 00:00:00,2022,February,Celular samsung  a02,1
2022-02-07 00:00:00,2022,February,Cepillo de aire giratrio set  conair ,1
2022-02-07 00:00:00,2022,February,Cocina morelli 55 jitaku saho pc,1
2022-02-07 00:00:00,2022,February,Cocina morelli 55 pv jitaku saho ,1
2022-02-07 00:00:00,2022,February,Cortadora de papas vertical,1
2022-02-07 00:00:00,2022,February,Cortadora trinidad 250,1
2022-02-07 00:00:00,2022,February,Fabrica de pastas philips ,1
2022-02-07 00:00:00,2022,February,Freezer inelro 350 ciego fih350 blanco ,1
2022-02-07 00:00:00,2022,February,Freezer inelro fih 550 t/cieg,1
2022-02-07 00:00:00,2022,February,Freezer inelro fih-550 pi t/v,1
2022-02-07 00:00:00,2022,February,Freidora automatica sol real 42 lts 257,1
2022-02-07 00:00:00,2022,February,Granizador hielo anion 816,1
2022-02-07 00:00:00,2022,February,Heladera batea v/c 2.40,1
2022-02-07 00:00:00,2022,February,Heladera inelro 380 contado,1
2022-02-07 00:00:00,2022,February,Heladera inelro 470 lts,1
2022-02-07 00:00:00,2022,February,Horno calabro piz. 6/m g/n +  delantal de regalo,1
2022-02-07 00:00:00,2022,February,Horno pas/piz 12 moldes + delantal de regalo ,1
2022-02-07 00:00:00,2022,February,Nootebook lenovo ,1
2022-02-07 00:00:00,2022,February,Pala pizzera c/mango 1.15 madera,1
2022-02-07 00:00:00,2022,February,Piedras trinidad 330,1
2022-02-07 00:00:00,2022,February,Pochoclera color contado,1
2022-02-07 00:00:00,2022,February,Reposera 5 posiciones,1
2022-02-07 00:00:00,2022,February,Selladora lipari 20cm,1
2022-02-07 00:00:00,2022,February,Soplete sikla flameador y3053,1
2022-02-07 00:00:00,2022,February,Termo sherman 120 lts pie mg c-pur,1
2022-02-08 00:00:00,2022,February,Gaveta monedero lipari 5 div,3
2022-02-08 00:00:00,2022,February,Panchera roa 30 c/pan ,2
2022-02-08 00:00:00,2022,February,Piedras trinidad 330,2
2022-02-08 00:00:00,2022,February,Campana nihuil 60 c/m,1
2022-02-08 00:00:00,2022,February,Carlitera calabro acero doble g/n,1
2022-02-08 00:00:00,2022,February,Cocina escorial palace,1
2022-02-08 00:00:00,2022,February,Cocina morelli 55 jitaku saho pc,1
2022-02-08 00:00:00,2022,February,Exprimidor liliana aae921,1
2022-02-08 00:00:00,2022,February,Filtro de carbon,1
2022-02-08 00:00:00,2022,February,Freezer frare modelo 240/210,1
2022-02-08 00:00:00,2022,February,Freezer vertical inelro bt19 congelados vidrio ,1
2022-02-08 00:00:00,2022,February,Freidora calabro 18 lts g/n,1
2022-02-08 00:00:00,2022,February,Freidora calabro 40 lts g/n,1
2022-02-08 00:00:00,2022,February,Gaveta monedero lipari 4 div,1
2022-02-08 00:00:00,2022,February,Heladera atma ciclica top mount blanca hct4103b/01 ,1
2022-02-08 00:00:00,2022,February,Heladera batea 2000 lamponia cupula   curva bestcold,1
2022-02-08 00:00:00,2022,February,Heladera gafa hgf367ab,1
2022-02-08 00:00:00,2022,February,Heladera inelro 980,1
2022-02-08 00:00:00,2022,February,Horno calabro piz. 12/m g/n +  delantal de regalo,1
2022-02-08 00:00:00,2022,February,Horno espiedo 24 pollos g/n,1
2022-02-08 00:00:00,2022,February,Juguera citrus standard nativa,1
2022-02-08 00:00:00,2022,February,Pava electrica ultracomb pe 4901,1
2022-02-08 00:00:00,2022,February,Picadora de carne manual n°22,1
2022-02-08 00:00:00,2022,February,Smart bgh 32 ble3216,1
2022-02-09 00:00:00,2022,February,Heladera inelro 470 lts,4
2022-02-09 00:00:00,2022,February,Freezer inelro fih-550 pi t/v,3
2022-02-09 00:00:00,2022,February,Anafe sikla elect 2 h acero,2
2022-02-09 00:00:00,2022,February,Freezer inelro fih 550 t/cieg,2
2022-02-09 00:00:00,2022,February,Piedras trinidad 330,2
2022-02-09 00:00:00,2022,February,Aire hitachi 6300 f/c hsa6300fcecohi blanco ,1
2022-02-09 00:00:00,2022,February,Anafe elect.ultracomb 1h an4400,1
2022-02-09 00:00:00,2022,February,Balanza de baño atma beauty  ba7604n,1
2022-02-09 00:00:00,2022,February,Bandeja batea mediana ,1
2022-02-09 00:00:00,2022,February,Carlitera calabro acero doble g/n,1
2022-02-09 00:00:00,2022,February,Cocina calabro con plancha y carlitera + delantal contado,1
2022-02-09 00:00:00,2022,February,Cocina corbelli 4 horn 60 g/n + delantal de regalo,1
2022-02-09 00:00:00,2022,February,Cocina morelli 82 pv jitaku saho ,1
2022-02-09 00:00:00,2022,February,Cortadora de fiambre ultracomb 6301,1
2022-02-09 00:00:00,2022,February,"Cuchillo carnic depostar curvo 1060-15 a  15 amarillo  """,1
2022-02-09 00:00:00,2022,February,Freezer frare modelo 240/210,1
2022-02-09 00:00:00,2022,February,Freidora calabro 18 lts g/n,1
2022-02-09 00:00:00,2022,February,Freidora r.o.a doble 16 lts elec,1
2022-02-09 00:00:00,2022,February,Gondola contra pared adicional,1
2022-02-09 00:00:00,2022,February,Gondola contra pared inicial,1
2022-02-09 00:00:00,2022,February,Heladera batea v/r 2.00,1
2022-02-09 00:00:00,2022,February,Heladera inelro 750,1
2022-02-09 00:00:00,2022,February,Heladera kohinoor acero 1/m kdx4394/6 416l,1
2022-02-09 00:00:00,2022,February,Impresor systel eco,1
2022-02-09 00:00:00,2022,February,Parrilla bbq q5 ,1
2022-02-09 00:00:00,2022,February,Pinza de fiambre,1
2022-02-09 00:00:00,2022,February,Soporte nakan 570e extensible giratorio con inclinacion 18 a 32,1
2022-02-10 00:00:00,2022,February,Heladera inelro 470 lts,4
2022-02-10 00:00:00,2022,February,Aire acondicionado philco 5400f/c,1
2022-02-10 00:00:00,2022,February,Aire acondiconado hitachi hsh2600fceco uni interna blanco ,1
2022-02-10 00:00:00,2022,February,Balanza systel cuora max con etiqueta,1
2022-02-10 00:00:00,2022,February,Celular samsung m02,1
2022-02-10 00:00:00,2022,February,Cocina corbelli 140 6+ bm ,1
2022-02-10 00:00:00,2022,February,Cocina corbelli 4 horn 55 g/n + delantal de regalo,1
2022-02-10 00:00:00,2022,February,"Cuchillo carnicero carnic 20 1090-20""",1
2022-02-10 00:00:00,2022,February,Cuchillo carnicero carnic 25 mango amarillo 1090-25-a,1
2022-02-10 00:00:00,2022,February,Cuchillo depostar curvo,1
2022-02-10 00:00:00,2022,February,Exprimidor ultracomb ex- 2303,1
2022-02-10 00:00:00,2022,February,Fabrica de pastas philips ,1
2022-02-10 00:00:00,2022,February,Freezer inelro fih-550 pi t/v,1
2022-02-10 00:00:00,2022,February,Freezer vertical inelro bt19 congelados vidrio ,1
2022-02-10 00:00:00,2022,February,Freidora automatica f 30 morelli,1
2022-02-10 00:00:00,2022,February,Freidora calabro 18 lts g/n,1
2022-02-10 00:00:00,2022,February,Freidora calabro 40 lts automatica,1
2022-02-10 00:00:00,2022,February,Gaveta monedero lipari 4 div,1
2022-02-10 00:00:00,2022,February,Gaveta monedero lipari 5 div,1
2022-02-10 00:00:00,2022,February,Gondola central inicial,1
2022-02-10 00:00:00,2022,February,Hacha carnic 15 cm mango blanco,1
2022-02-10 00:00:00,2022,February,Heladera cervecera inelro 120  ,1
2022-02-10 00:00:00,2022,February,Heladera inelro 380 contado,1
2022-02-10 00:00:00,2022,February,Heladera inelro 980,1
2022-02-10 00:00:00,2022,February,Horno convector pauna 107 mono,1
2022-02-10 00:00:00,2022,February,Locker modena 8 puertas con cerradura anclamar,1
2022-02-10 00:00:00,2022,February,Piedra carborundos ,1
2022-02-10 00:00:00,2022,February,Piedras trinidad 330,1
2022-02-10 00:00:00,2022,February,Reposera 5 posiciones,1
2022-02-10 00:00:00,2022,February,Selladora lipari 40cm,1
2022-02-10 00:00:00,2022,February,Tabla vidrio ral-kar,1
2022-02-10 00:00:00,2022,February,Termo escorial 55 electrico ,1
2022-02-10 00:00:00,2022,February,Termo rheem ap 160 lts ge enloz  07,1
2022-02-10 00:00:00,2022,February,Tostadora smart life  1701,1
2022-02-11 00:00:00,2022,February,Panchera roa 30 c/pan ,3
2022-02-11 00:00:00,2022,February,Piedras trinidad 330,3
2022-02-11 00:00:00,2022,February,Aire sanyo 3200 kc1210hsa f/c,1
2022-02-11 00:00:00,2022,February,Anafe paellero diam 33 alto,1
2022-02-11 00:00:00,2022,February,Cafetera sikla 5 litr dk500os,1
2022-02-11 00:00:00,2022,February,Cocina morelli 55 jitaku saho pc,1
2022-02-11 00:00:00,2022,February,Col aguamarina 1.90 x 0.80,1
2022-02-11 00:00:00,2022,February,Contador de billetes,1
2022-02-11 00:00:00,2022,February,Crepera onnosserve,1
2022-02-11 00:00:00,2022,February,Dispencer para rollos  lipari mod751,1
2022-02-11 00:00:00,2022,February,Elevador estabilizador de tension automatico 15 kw,1
2022-02-11 00:00:00,2022,February,Exprimidor ultracomb 2300,1
2022-02-11 00:00:00,2022,February,Freezer inelro fih 550 t/cieg,1
2022-02-11 00:00:00,2022,February,Freezer inelro fih-550 pi t/v,1
2022-02-11 00:00:00,2022,February,Freidora automatica sol real 42 lts 257,1
2022-02-11 00:00:00,2022,February,Heladera atma ciclica top mount blanca hct4103b/01 ,1
2022-02-11 00:00:00,2022,February,Heladera inelro 380 contado,1
2022-02-11 00:00:00,2022,February,Horno calabro piz. 6/m g/n +  delantal de regalo,1
2022-02-11 00:00:00,2022,February,Horno electrico peabody hg42mhl,1
2022-02-11 00:00:00,2022,February,Jarra electrica peabody dk1850,1
2022-02-11 00:00:00,2022,February,Lavarropa drean blue 6.06,1
2022-02-11 00:00:00,2022,February,Picadora fineschi 32,1
2022-02-11 00:00:00,2022,February,Picadora fineschi 42 3hp trifasica ,1
2022-02-11 00:00:00,2022,February,Ralladora de pan,1
2022-02-11 00:00:00,2022,February,Reposera 5 posiciones,1
2022-02-11 00:00:00,2022,February,Termo señorial 85 lts g/n,1
2022-02-11 00:00:00,2022,February,Ventilador liliana turbo vtf20p,1
2022-02-12 00:00:00,2022,February,Termo sherman 80 lts,2
2022-02-12 00:00:00,2022,February,Freezer inelro fih 350 t/v,1
2022-02-12 00:00:00,2022,February,Freezer inelro fih-550 pi t/v,1
2022-02-12 00:00:00,2022,February,Heladera inelro 400 lts,1
2022-02-12 00:00:00,2022,February,Purificador turbotronic 3340tur,1
2022-02-12 00:00:00,2022,February,Resistencia de selladora,1
2022-02-12 00:00:00,2022,February,Ventilador de techo vthm214 ,1
2022-02-14 00:00:00,2022,February,Freezer inelro 350 ciego fih350 blanco ,2
2022-02-14 00:00:00,2022,February,Freezer inelro fih-550 pi t/v,2
2022-02-14 00:00:00,2022,February,Heladera inelro 470 lts,2
2022-02-14 00:00:00,2022,February,Pava electrica ultracomb pe-4907,2
2022-02-14 00:00:00,2022,February,Aspiradora yelmo as-3228,1
2022-02-14 00:00:00,2022,February,Balanza de cocina importada,1
2022-02-14 00:00:00,2022,February,Campana nihuil 90 c/m,1
2022-02-14 00:00:00,2022,February,Cocina escorial candor blanca 50 g/n,1
2022-02-14 00:00:00,2022,February,Cortadora de verduras yelmo gr-3600,1
2022-02-14 00:00:00,2022,February,Cuchillo carnic chaira lisa 30 cm 8200-30,1
2022-02-14 00:00:00,2022,February,Fabrica de pastas philips ,1
2022-02-14 00:00:00,2022,February,Freezer inelro fih 350 t/v,1
2022-02-14 00:00:00,2022,February,Freidora morelli 15 lts gas ,1
2022-02-14 00:00:00,2022,February,Gaveta monedero lipari 5 div,1
2022-02-14 00:00:00,2022,February,Horno calabro piz. 6/m g/n +  delantal de regalo,1
2022-02-14 00:00:00,2022,February,Licuadora oster  blstkapwrd blanca,1
2022-02-14 00:00:00,2022,February,Licuadora smart life 1008 negra ,1
2022-02-14 00:00:00,2022,February,Pava electrica  ultracom pe-4906,1
2022-02-14 00:00:00,2022,February,Piedras trinidad 300,1
2022-02-14 00:00:00,2022,February,"Ventilador turbo liliana 22 vtfm22""",1
2022-02-15 00:00:00,2022,February,Piedras trinidad 330,5
2022-02-15 00:00:00,2022,February,Heladera inelro 470 lts,3
2022-02-15 00:00:00,2022,February,Pava electrica ultracomb pe-4907,3
2022-02-15 00:00:00,2022,February,Dispencer para rollos  lipari mod751,2
2022-02-15 00:00:00,2022,February,Freezer inelro fih-550 pi t/v,2
2022-02-15 00:00:00,2022,February,Aire acondicionado hitachi 3300 neo gris,1
2022-02-15 00:00:00,2022,February,Campana traful 60cm,1
2022-02-15 00:00:00,2022,February,Caramelera eco 16 div acero,1
2022-02-15 00:00:00,2022,February,Cocina corbelli 4 horn 60 g/n + delantal de regalo,1
2022-02-15 00:00:00,2022,February,Disco de picadora 22,1
2022-02-15 00:00:00,2022,February,Freezer vertical inelro bt19 congelados vidrio ,1
2022-02-15 00:00:00,2022,February,Freidora calabro 18 lts g/n,1
2022-02-15 00:00:00,2022,February,Freidora morelli 15 lts gas ,1
2022-02-15 00:00:00,2022,February,Gaveta monedero lipari 5 div,1
2022-02-15 00:00:00,2022,February,Heladera atma ciclica top mount blanca hct4103b/01 ,1
2022-02-15 00:00:00,2022,February,Heladera inelro 750,1
2022-02-15 00:00:00,2022,February,Heladera inelro 980,1
2022-02-15 00:00:00,2022,February,Licuadora oster 7806 black,1
2022-02-15 00:00:00,2022,February,Microondas bgh 20l dig,1
2022-02-15 00:00:00,2022,February,Panchera roa 30 c/pan ,1
2022-02-15 00:00:00,2022,February,Parrilla grill electrica sin tapa pg4731n,1
2022-02-15 00:00:00,2022,February,Pava electrica atma 5900n,1
2022-02-15 00:00:00,2022,February,Picadora de carne manual n°22,1
2022-02-15 00:00:00,2022,February,Picadora fineschi 32,1
2022-02-15 00:00:00,2022,February,Piedras trinidad 300,1
2022-02-15 00:00:00,2022,February,Plancha oster 4112 ,1
2022-02-15 00:00:00,2022,February,Planchita gama bella ceramic shine st 3883,1
2022-02-15 00:00:00,2022,February,Pochoclera color contado,1
2022-02-15 00:00:00,2022,February,Reposera 5 posiciones,1
2022-02-15 00:00:00,2022,February,Termo electrico bgh 80 l,1
2022-02-15 00:00:00,2022,February,Termo sherman 80 lts,1
2022-02-15 00:00:00,2022,February,Tostadora peadoby 3865,1
2022-02-15 00:00:00,2022,February,Ventilador industrial lilianan 32 pared vwit32 con control,1
2022-02-16 00:00:00,2022,February,Heladera inelro 120,2
2022-02-16 00:00:00,2022,February,Heladera inelro 980,2
2022-02-16 00:00:00,2022,February,Aire sanyo 3200 kc1210hsa f/c,1
2022-02-16 00:00:00,2022,February,Bañadora anion 1 boca acero,1
2022-02-16 00:00:00,2022,February,Cocina morelli 55 jitaku saho pc,1
2022-02-16 00:00:00,2022,February,Cocina morelli saho jitaku con plancha 82 vidrio ,1
2022-02-16 00:00:00,2022,February,Dispencer para rollos  lipari mod751,1
2022-02-16 00:00:00,2022,February,Espatula para plancheta ,1
2022-02-16 00:00:00,2022,February,Freezer frare modelo 240/210,1
2022-02-16 00:00:00,2022,February,Freezer frare modelo 80/90,1
2022-02-16 00:00:00,2022,February,Freidora calabro 18 lts g/n,1
2022-02-16 00:00:00,2022,February,Freidora calabro 40 lts g/n,1
2022-02-16 00:00:00,2022,February,Gondola central adicional,1
2022-02-16 00:00:00,2022,February,Gondola central inicial,1
2022-02-16 00:00:00,2022,February,Heladera inelro 470 lts,1
2022-02-16 00:00:00,2022,February,Multiprocesadora atma 8425e,1
2022-02-16 00:00:00,2022,February,Panchera roa 30 c/pan ,1
2022-02-16 00:00:00,2022,February,Pava electrica ultracomb pe-4907,1
2022-02-16 00:00:00,2022,February,Piedra carborundos ,1
2022-02-16 00:00:00,2022,February,Pinza de fiambre,1
2022-02-16 00:00:00,2022,February,Plancha oster a vapor 5802 celeste-iron,1
2022-02-16 00:00:00,2022,February,Rejillas 470,1
2022-02-16 00:00:00,2022,February,Rejillas mt400,1
2022-02-16 00:00:00,2022,February,Reposera 5 posiciones,1
2022-02-16 00:00:00,2022,February,Secarropa columbia 5.5 rosa,1
2022-02-16 00:00:00,2022,February,"Ventilador  electrolux pie18 vp18c""",1
2022-02-17 00:00:00,2022,February,Heladera inelro 980,3
2022-02-17 00:00:00,2022,February,Panchera roa 30 c/pan ,3
2022-02-17 00:00:00,2022,February,Balanza systel pilon 600,2
2022-02-17 00:00:00,2022,February,"Cuchillo carnicero carnic 20 1090-20""",2
2022-02-17 00:00:00,2022,February,Dispencer para rollos  lipari mod751,2
2022-02-17 00:00:00,2022,February,Freezer frare modelo 240/210,2
2022-02-17 00:00:00,2022,February,Pava electrica ultracomb pe-4907,2
2022-02-17 00:00:00,2022,February,Batidora de inmersion oster fpsthb 2801 o 2800,1
2022-02-17 00:00:00,2022,February,Campana circular 60cm,1
2022-02-17 00:00:00,2022,February,Cepillo de aire giratrio set  conair ,1
2022-02-17 00:00:00,2022,February,Chaira lisa,1
2022-02-17 00:00:00,2022,February,Churrera 4 kg (3 bocas)area,1
2022-02-17 00:00:00,2022,February,Cocina corbelli c/plancha cfhh100 4 mas plancha ,1
2022-02-17 00:00:00,2022,February,Cocina morelli 82 pv jitaku saho ,1
2022-02-17 00:00:00,2022,February,Conservadora vertical inelro  bt 19c congelados blanca,1
2022-02-17 00:00:00,2022,February,Empanadora,1
2022-02-17 00:00:00,2022,February,Freezer inelro fih-550 pi t/v,1
2022-02-17 00:00:00,2022,February,Freezer vertical inelro bt19 congelados vidrio ,1
2022-02-17 00:00:00,2022,February,Gondola central adicional,1
2022-02-17 00:00:00,2022,February,Hacha carnic 15 cm mango blanco,1
2022-02-17 00:00:00,2022,February,Heladera inelro 380 contado,1
2022-02-17 00:00:00,2022,February,Heladera inelro 400 lts,1
2022-02-17 00:00:00,2022,February,Lavarropa drean blue 8.12,1
2022-02-17 00:00:00,2022,February,Licuadora de mano ultracomb lm-  2521,1
2022-02-17 00:00:00,2022,February,Picadora de carne manual n°22,1
2022-02-17 00:00:00,2022,February,Piedra carborundos ,1
2022-02-17 00:00:00,2022,February,Ralladora de pan,1
2022-02-17 00:00:00,2022,February,Rejillas 470,1
2022-02-17 00:00:00,2022,February,Rellenadora de churros,1
2022-02-17 00:00:00,2022,February,Tostadora peadoby 3865,1
2022-02-18 00:00:00,2022,February,Freezer inelro fih-550 pi t/v,2
2022-02-18 00:00:00,2022,February,Cocina morelli 55 jitaku saho pc,1
2022-02-18 00:00:00,2022,February,Cortadora de papas vertical,1
2022-02-18 00:00:00,2022,February,Dispencer para rollos  lipari mod751,1
2022-02-18 00:00:00,2022,February,Heladera inelro 400 lts,1
2022-02-18 00:00:00,2022,February,Heladera inelro 470 lts,1
2022-02-18 00:00:00,2022,February,Heladera inelro mt 17 eco black ,1
2022-02-18 00:00:00,2022,February,Panchera roa 30 c/pan ,1
2022-02-18 00:00:00,2022,February,Piedras trinidad 330,1
2022-02-18 00:00:00,2022,February,Secador de pelo gama potenza ion,1
2022-02-18 00:00:00,2022,February,Termo sherman 50 lts,1
2022-02-18 00:00:00,2022,February,Termoselladora lipari acero,1
2022-02-19 00:00:00,2022,February,Pava electrica smart life ek1714b,2
2022-02-19 00:00:00,2022,February,Aspiradora ultracomb as-4228,1
2022-02-19 00:00:00,2022,February,Batidora de inmersion oster fpsthb 2801 o 2800,1
2022-02-19 00:00:00,2022,February,Chaira carnic 25 cm lisa 2800-25l,1
2022-02-19 00:00:00,2022,February,Cocina morelli saho jitaku con plancha 82 ciega ,1
2022-02-19 00:00:00,2022,February,Coctelera anion c/filtro 2002,1
2022-02-19 00:00:00,2022,February,Cortadora de papas vertical,1
2022-02-19 00:00:00,2022,February,Cuchillo carnicero carnic 25 1090-25 mango blanco ,1
2022-02-19 00:00:00,2022,February,Dispencer para rollos  lipari mod751,1
2022-02-19 00:00:00,2022,February,Freidora moulinex uno m,1
2022-02-19 00:00:00,2022,February,Freidora r.o.a doble 16 lts elec,1
2022-02-19 00:00:00,2022,February,Heladera inelro 400 lts,1
2022-02-19 00:00:00,2022,February,Heladera inelro 470 lts,1
2022-02-19 00:00:00,2022,February,Heladera inelro 750,1
2022-02-19 00:00:00,2022,February,Licuadora de mano ultracomb lm-  2520,1
2022-02-19 00:00:00,2022,February,Licuadora oster 7806 write,1
2022-02-19 00:00:00,2022,February,Licuadora smart life 1008 blanca,1
2022-02-19 00:00:00,2022,February,Plancha oster a vapor 5802 celeste-iron,1
2022-02-19 00:00:00,2022,February,Reposera 5 posiciones,1
2022-02-19 00:00:00,2022,February,Utensilios ,1
2022-02-21 00:00:00,2022,February,Panchera roa 30 c/pan ,7
2022-02-21 00:00:00,2022,February,Freezer frare modelo 240/210,4
2022-02-21 00:00:00,2022,February,Pava electrica ultracomb pe-4907,3
2022-02-21 00:00:00,2022,February,Dispencer para rollos  lipari mod751,2
2022-02-21 00:00:00,2022,February,Freezer inelro fih-550 pi t/v,2
